loyalty_number,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
487605,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,61589,Married,Nova,11726.19,Standard,2012,6,0,0
106592,Alberta,Banff,T4V 1D4,Male,Doctor,298661,Married,Nova,11727.78,Standard,2016,6,0,0
525548,Quebec,Montreal,H4G 3T4,Female,Bachelor,74830,Married,Nova,11747.65,Standard,2015,12,0,0
138653,Ontario,Toronto,M2Z 4K1,Male,Bachelor,52985,Married,Nova,11763.94,Standard,2018,9,0,0
642401,Quebec,Montreal,H2Y 2W2,Female,Bachelor,97776,Married,Nova,11785.04,Standard,2017,7,2018,2
111034,Ontario,Toronto,M1R 4K3,Female,Master,118863,Divorced,Nova,11790.5,Standard,2014,3,0,0
629394,Ontario,Ottawa,K1F 2R2,Male,Master,118863,Divorced,Nova,11790.5,Standard,2017,9,0,0
937922,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,55479,Married,Nova,11793.13,Standard,2016,4,0,0
674805,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,95423,Married,Nova,11820.11,Standard,2014,6,0,0
740577,Ontario,Toronto,M2Z 4K1,Female,Bachelor,95423,Married,Nova,11820.11,Standard,2012,11,0,0
481191,Quebec,Montreal,H4G 3T4,Male,College,79422,Single,Nova,11834.73,Standard,2017,5,0,0
191537,British Columbia,Victoria,V10 6T5,Male,College,79422,Married,Nova,11885.97,Standard,2013,8,0,0
609174,Quebec,Montreal,H2Y 2W2,Female,Bachelor,49894,Married,Nova,11923.75,Standard,2015,11,0,0
261077,Ontario,Toronto,P2T 6G3,Male,Bachelor,52406,Single,Nova,11925.72,Standard,2012,11,0,0
671309,Ontario,Toronto,P1J 8T7,Female,Bachelor,68665,Divorced,Nova,11926.75,Standard,2016,5,2017,1
579883,Quebec,Montreal,H2Y 4R4,Female,Bachelor,56610,Married,Nova,11944.4,Standard,2018,6,0,0
523194,Ontario,Trenton,K8V 4B2,Male,Bachelor,92259,Married,Nova,3644.83,2018 Promotion,2018,2,2018,10
627568,Quebec,Montreal,H2T 9K8,Female,Bachelor,78881,Divorced,Nova,11971.98,Standard,2013,1,2017,6
920068,Quebec,Montreal,H2T 9K8,Female,College,79422,Single,Nova,11972.78,Standard,2015,9,2016,5
463146,British Columbia,Whistler,V6T 1Y8,Female,Master,106899,Married,Nova,11981.98,Standard,2017,5,2018,3
792361,Quebec,Montreal,H2Y 4R4,Female,Master,106899,Married,Nova,11981.98,Standard,2017,8,0,0
823208,Quebec,Montreal,H2T 9K8,Female,Master,106899,Married,Nova,11981.98,Standard,2016,6,0,0
467175,Ontario,Toronto,M2M 7K8,Male,Bachelor,63368,Married,Nova,11982.42,Standard,2017,2,0,0
835377,Ontario,Toronto,M2M 7K8,Female,Bachelor,95979,Married,Nova,11986.59,Standard,2017,10,0,0
110211,Ontario,Toronto,M8Y 4K8,Female,Bachelor,64417,Single,Nova,12036.62,Standard,2017,4,2017,12
124056,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,64417,Single,Nova,12036.62,Standard,2016,11,0,0
904992,Ontario,Trenton,K8V 4B2,Male,Bachelor,71883,Married,Nova,3653.7,2018 Promotion,2018,4,0,0
369035,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,64417,Single,Nova,12036.62,Standard,2015,3,0,0
619826,Quebec,Quebec City,G1B 3L5,Male,Bachelor,64417,Single,Nova,12036.62,Standard,2013,10,0,0
683470,Ontario,Trenton,K8V 4B2,Male,Bachelor,63609,Married,Nova,12047.78,Standard,2014,2,0,0
825217,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,50507,Married,Nova,12052.98,Standard,2016,3,0,0
534481,Ontario,Toronto,M1R 4K3,Female,College,79422,Single,Nova,12067.46,Standard,2016,1,0,0
691909,British Columbia,Vancouver,V5R 1W3,Female,College,79422,Married,Nova,12097.91,Standard,2012,10,0,0
756891,Ontario,Toronto,P1J 8T7,Male,College,79422,Married,Nova,12097.91,Standard,2014,12,0,0
445879,Ontario,Toronto,M2M 6J7,Male,College,79422,Single,Nova,12101.21,Standard,2015,8,0,0
701645,Ontario,Ottawa,K1F 2R2,Female,Bachelor,51422,Married,Nova,3874.87,2018 Promotion,2018,2,0,0
959778,Quebec,Montreal,H2T 9K8,Female,Bachelor,56307,Divorced,Nova,12105.29,Standard,2018,9,0,0
148382,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,46904,Married,Nova,12128.37,Standard,2017,9,0,0
544337,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,53443,Married,Nova,12128.45,Standard,2018,5,0,0
194482,Alberta,Edmonton,T9G 1W3,Female,Bachelor,73945,Single,Nova,12157.33,Standard,2016,11,0,0
364264,Ontario,Toronto,M2M 7K8,Female,Bachelor,73945,Single,Nova,12157.33,Standard,2016,3,0,0
523897,Quebec,Quebec City,G1B 3L5,Female,Bachelor,73945,Single,Nova,12157.33,Standard,2013,6,0,0
907025,Alberta,Edmonton,T9G 1W3,Female,Bachelor,73945,Single,Nova,12157.33,Standard,2013,8,0,0
503242,Ontario,Ottawa,K1F 2R2,Female,Bachelor,61493,Married,Nova,12157.54,Standard,2018,8,0,0
694942,Quebec,Tremblant,H5Y 2S9,Female,Master,85959,Divorced,Nova,12168.74,Standard,2014,3,0,0
476539,Ontario,Toronto,M8Y 4K8,Male,Bachelor,96435,Married,Nova,12174.59,Standard,2016,12,0,0
272787,Quebec,Quebec City,G1B 3L5,Male,Bachelor,76018,Married,Nova,12200.79,Standard,2013,8,0,0
603077,Ontario,Sudbury,M5V 1G5,Male,Doctor,144469,Married,Nova,12206.89,Standard,2014,1,0,0
227239,Ontario,Toronto,M2Z 4K1,Male,Bachelor,47515,Divorced,Nova,12208.12,Standard,2017,2,0,0
285579,Ontario,Trenton,K8V 4B2,Female,College,79422,Single,Nova,3995.36,2018 Promotion,2018,4,0,0
628578,Ontario,Toronto,M1R 4K3,Male,Bachelor,63550,Married,Nova,12231.88,Standard,2013,10,0,0
726268,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57615,Married,Nova,12232.78,Standard,2016,2,0,0
483863,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,65857,Married,Nova,12244.9,Standard,2014,11,0,0
213841,Alberta,Banff,T4V 1D4,Female,College,79422,Married,Nova,12252.6,Standard,2013,5,0,0
179603,Quebec,Hull,J8Y 3Z5,Female,College,79422,Single,Nova,12255.12,Standard,2013,8,0,0
221721,Ontario,Toronto,P5S 6R4,Male,Bachelor,58025,Divorced,Nova,12265.6,Standard,2012,5,0,0
336238,Quebec,Montreal,H2T 9K8,Male,Bachelor,76378,Married,Nova,12269.42,Standard,2016,10,2017,6
956946,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,76378,Married,Nova,12269.42,Standard,2014,7,0,0
317100,Ontario,Ottawa,K1F 2R2,Male,Bachelor,96550,Married,Nova,12280.77,Standard,2015,5,0,0
707114,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,96550,Married,Nova,12280.77,Standard,2012,12,0,0
722368,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,96550,Married,Nova,12280.77,Standard,2014,3,0,0
214661,British Columbia,Vancouver,V6E 3Z3,Female,College,79422,Divorced,Nova,12285.05,Standard,2016,3,0,0
855384,Quebec,Hull,J8Y 3Z5,Male,College,79422,Divorced,Nova,12285.05,Standard,2016,7,0,0
192136,Ontario,Toronto,M2M 7K8,Female,High School or Below,54033,Single,Nova,12298.69,Standard,2013,2,0,0
365619,Ontario,Toronto,M2P 4F6,Female,High School or Below,54033,Single,Nova,12298.69,Standard,2014,7,0,0
598711,Nova Scotia,Halifax,B3J 9S2,Female,High School or Below,54033,Single,Nova,12298.69,Standard,2017,12,0,0
670985,Alberta,Edmonton,T3G 6Y6,Male,High School or Below,54033,Single,Nova,12298.69,Standard,2012,5,0,0
753887,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,54033,Single,Nova,12298.69,Standard,2016,2,0,0
124038,Ontario,Toronto,M2M 7K8,Female,Bachelor,63970,Married,Nova,12302.76,Standard,2015,1,0,0
516242,Ontario,Ottawa,K1F 2R2,Female,College,79422,Married,Nova,12316.8,Standard,2014,8,0,0
187958,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,74858,Single,Nova,12321.84,Standard,2016,4,2016,12
211966,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,94683,Married,Nova,12332.52,Standard,2013,10,0,0
677045,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,81115,Divorced,Nova,12349.7,Standard,2013,8,0,0
352034,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,61093,Married,Nova,12379.57,Standard,2016,4,2016,12
238193,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,61617,Single,Nova,12383.53,Standard,2015,8,2018,11
482370,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,74920,Divorced,Nova,12421.86,Standard,2018,11,0,0
816420,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,74920,Divorced,Nova,12421.86,Standard,2016,12,0,0
472532,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58653,Single,Nova,12472.12,Standard,2017,6,0,0
750665,Ontario,Kingston,M9K 2P4,Female,College,79422,Single,Nova,12476.65,Standard,2012,8,0,0
891927,Ontario,London,M5B 3E4,Female,College,79422,Married,Nova,12489.21,Standard,2014,12,2016,7
344483,New Brunswick,Moncton,E1A 2A7,Male,College,79422,Single,Nova,12495.74,Standard,2014,5,0,0
488188,Ontario,Toronto,M2M 7K8,Female,College,79422,Married,Nova,12500.84,Standard,2015,4,0,0
667974,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,56917,Married,Nova,12519.8,Standard,2012,5,0,0
800220,Ontario,Toronto,P2T 6G3,Female,Bachelor,31108,Married,Nova,4049.81,2018 Promotion,2018,3,0,0
972673,Quebec,Montreal,H2T 9K8,Female,Bachelor,60450,Married,Nova,12521.42,Standard,2017,5,0,0
250194,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,64353,Married,Nova,12522.54,Standard,2012,11,0,0
659781,Ontario,Toronto,M2M 7K8,Male,Bachelor,48176,Divorced,Nova,12550.88,Standard,2016,9,0,0
760196,Alberta,Edmonton,T9G 1W3,Male,Bachelor,48176,Divorced,Nova,12550.88,Standard,2012,5,0,0
187175,Manitoba,Winnipeg,R6Y 4T5,Male,College,79422,Married,Nova,12564.07,Standard,2014,12,0,0
561981,Quebec,Montreal,H4G 3T4,Female,Bachelor,77696,Married,Nova,12590.94,Standard,2017,2,2017,10
812599,Alberta,Peace River,T9O 2W2,Male,Bachelor,77161,Divorced,Nova,12622.83,Standard,2014,6,0,0
702161,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,44112,Divorced,Nova,12624.96,Standard,2018,5,0,0
352702,Quebec,Hull,J8Y 3Z5,Male,Bachelor,52204,Married,Nova,12663.6,Standard,2014,8,0,0
186469,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,84672,Married,Nova,12663.99,Standard,2018,9,0,0
380709,Ontario,Toronto,M2Z 4K1,Male,Bachelor,86937,Single,Nova,12682.25,Standard,2018,6,0,0
313473,Ontario,Trenton,K8V 4B2,Female,College,79422,Single,Nova,12689.43,Standard,2014,7,0,0
562376,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,85525,Married,Nova,12694.89,Standard,2015,6,0,0
212209,Quebec,Hull,J8Y 3Z5,Female,Bachelor,61813,Married,Nova,12731.95,Standard,2015,6,0,0
469616,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,61813,Married,Nova,12731.95,Standard,2017,9,0,0
622801,Ontario,Toronto,P5S 6R4,Female,Bachelor,61813,Married,Nova,12731.95,Standard,2013,12,2014,8
740025,British Columbia,Victoria,V10 6T5,Male,Bachelor,61813,Married,Nova,12731.95,Standard,2014,7,0,0
308202,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,85364,Married,Nova,12741.85,Standard,2018,6,0,0
973112,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,85364,Married,Nova,12741.85,Standard,2014,11,0,0
291509,Ontario,Toronto,P2T 6G3,Male,Bachelor,29207,Married,Nova,4198.03,2018 Promotion,2018,3,0,0
228995,Ontario,Toronto,M8Y 4K8,Male,College,79422,Single,Nova,12767.23,Standard,2014,9,0,0
666222,Newfoundland,St. John's,A1C 6H9,Male,College,79422,Single,Nova,12779.06,Standard,2015,10,0,0
560283,British Columbia,Vancouver,V6E 3Z3,Female,College,79422,Single,Nova,12779.9,Standard,2015,3,2018,2
330870,Quebec,Montreal,H2T 9K8,Female,Bachelor,56430,Married,Nova,12780.28,Standard,2018,5,0,0
394941,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,56430,Married,Nova,12780.28,Standard,2016,8,0,0
394715,Ontario,Toronto,P1W 1K4,Female,College,79422,Married,Nova,12807.09,Standard,2012,5,0,0
828816,Ontario,Sudbury,M5V 1G5,Male,College,79422,Single,Nova,12812.44,Standard,2013,2,0,0
762971,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,52872,Single,Nova,12817.41,Standard,2018,7,0,0
400224,Ontario,Toronto,M1R 4K3,Female,Doctor,48210,Married,Nova,12819.1,Standard,2015,1,0,0
130208,British Columbia,Vancouver,V6E 3D9,Male,College,79422,Single,Nova,12827.43,Standard,2013,3,0,0
950213,Ontario,Trenton,K8V 4B2,Male,Master,121648,Single,Nova,12875.6,Standard,2014,1,0,0
690969,New Brunswick,Moncton,E1A 2A7,Female,College,79422,Married,Nova,12877.78,Standard,2012,5,0,0
775170,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,49886,Married,Nova,12880.75,Standard,2015,11,0,0
790178,Quebec,Quebec City,G1B 3L5,Male,Bachelor,88595,Divorced,Nova,12883.12,Standard,2012,6,0,0
517222,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,59018,Married,Nova,12885.79,Standard,2017,10,0,0
305604,Alberta,Banff,T4V 1D4,Female,Bachelor,67592,Married,Nova,12887.43,Standard,2015,2,2017,7
683685,Ontario,Toronto,M1R 4K3,Male,Bachelor,67592,Married,Nova,12887.43,Standard,2015,5,2016,1
910645,Ontario,Toronto,M1R 4K3,Female,Bachelor,95265,Single,Nova,12902.56,Standard,2017,12,0,0
834726,Ontario,Kingston,M9K 2P4,Female,Doctor,150772,Single,Nova,4254.62,2018 Promotion,2018,2,0,0
901578,Alberta,Calgary,T3E 2V9,Male,Bachelor,70228,Married,Nova,12941.89,Standard,2017,4,0,0
565227,Quebec,Montreal,H2T 9K8,Female,Master,86311,Married,Nova,12947.68,Standard,2018,12,0,0
376630,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,54417,Single,Nova,12948.4,Standard,2014,3,2017,7
527656,Ontario,Trenton,K8V 4B2,Male,Bachelor,61062,Married,Nova,12981.53,Standard,2017,3,2018,3
651277,Ontario,Toronto,P1L 8X8,Female,College,79422,Single,Nova,12992.28,Standard,2018,11,0,0
962480,Ontario,Toronto,P5S 6R4,Male,Bachelor,43058,Married,Nova,4362.93,2018 Promotion,2018,4,0,0
692992,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,72202,Single,Nova,13014.23,Standard,2013,12,0,0
111899,Manitoba,Winnipeg,R2C 0M5,Female,College,79422,Single,Nova,13021.09,Standard,2013,6,2017,11
120164,New Brunswick,Fredericton,E3B 2H2,Female,College,79422,Single,Nova,13024.13,Standard,2014,9,0,0
768113,Saskatchewan,Regina,S1J 3C5,Male,College,79422,Single,Nova,13024.13,Standard,2014,11,0,0
156879,Ontario,London,M5B 3E4,Female,High School or Below,60955,Married,Nova,4372.19,2018 Promotion,2018,3,0,0
427358,Ontario,Toronto,P1J 8T7,Female,Bachelor,87853,Single,Nova,13027.42,Standard,2015,5,2018,11
364153,Quebec,Montreal,H2Y 2W2,Female,Bachelor,52821,Single,Nova,13037.03,Standard,2015,1,0,0
424526,British Columbia,Victoria,V10 6T5,Male,College,79422,Single,Nova,13045.37,Standard,2017,7,0,0
838032,Quebec,Montreal,H2T 2J6,Female,College,79422,Single,Nova,13045.37,Standard,2015,8,0,0
615327,Ontario,Trenton,K8V 4B2,Female,Bachelor,83879,Married,Nova,13046.65,Standard,2017,10,0,0
263921,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,74849,Married,Nova,13055.57,Standard,2013,3,0,0
994679,Quebec,Montreal,H4G 3T4,Female,Bachelor,74849,Married,Nova,13055.57,Standard,2017,12,2018,8
549598,Ontario,Toronto,M2M 7K8,Female,Bachelor,67619,Married,Nova,13057.17,Standard,2017,9,2018,5
834760,Quebec,Montreal,H2T 2J6,Male,College,79422,Single,Nova,13061.52,Standard,2013,3,0,0
607123,Ontario,Toronto,M2M 7K8,Female,College,79422,Single,Nova,13092.59,Standard,2018,5,0,0
789001,Alberta,Peace River,T9O 2W2,Male,College,79422,Single,Nova,13092.59,Standard,2014,8,0,0
134470,British Columbia,Victoria,V10 6T5,Male,Bachelor,59377,Married,Nova,13094.2,Standard,2016,11,0,0
164374,Ontario,Toronto,P1L 8X8,Female,Bachelor,96483,Single,Nova,13094.61,Standard,2016,5,0,0
498573,Quebec,Montreal,H2Y 4R4,Female,College,79422,Single,Nova,13104.15,Standard,2016,12,2018,11
822749,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,67827,Divorced,Nova,13107.93,Standard,2018,6,0,0
537421,Quebec,Montreal,H2Y 4R4,Male,Bachelor,85761,Married,Nova,13110.55,Standard,2016,12,2018,9
126526,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,78331,Married,Nova,13113.14,Standard,2015,6,2015,12
240760,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,47057,Divorced,Nova,13115.41,Standard,2016,4,0,0
882725,Quebec,Quebec City,G1B 3L5,Male,Bachelor,47057,Divorced,Nova,13115.41,Standard,2014,6,0,0
196240,Ontario,Toronto,M1R 4K3,Female,Bachelor,93601,Single,Nova,13117.52,Standard,2015,4,0,0
914799,Ontario,Toronto,P1L 8X8,Male,Bachelor,25257,Married,Nova,4374.04,2018 Promotion,2018,4,0,0
867284,Nova Scotia,Halifax,B3C 2M8,Male,College,79422,Single,Nova,13144.49,Standard,2018,9,0,0
232317,Ontario,Toronto,M8Y 4K8,Male,Bachelor,84971,Married,Nova,13156.75,Standard,2013,6,2014,2
551296,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,85211,Married,Nova,13158.37,Standard,2015,2,0,0
272848,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,71922,Married,Nova,13167.61,Standard,2018,7,0,0
278307,Ontario,Toronto,M8Y 4K8,Male,College,79422,Single,Nova,13197.93,Standard,2013,11,0,0
410938,New Brunswick,Moncton,E1A 2A7,Female,College,79422,Single,Nova,13197.93,Standard,2014,12,0,0
880709,Ontario,Toronto,M2M 7K8,Male,College,79422,Single,Nova,13197.93,Standard,2018,1,0,0
116562,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,61014,Married,Nova,13235.54,Standard,2018,6,0,0
891105,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,58907,Married,Nova,13246.57,Standard,2018,12,0,0
272001,Quebec,Montreal,H2Y 2W2,Male,Bachelor,50254,Married,Nova,13248.64,Standard,2012,9,0,0
492036,British Columbia,Victoria,V10 6T5,Male,High School or Below,61806,Divorced,Nova,13258.18,Standard,2017,5,2018,1
568329,Quebec,Montreal,H2T 2J6,Female,High School or Below,61806,Divorced,Nova,13258.18,Standard,2014,4,0,0
182148,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,104802,Married,Nova,13265.51,Standard,2016,7,0,0
356460,Ontario,Toronto,M2P 4F6,Female,Master,88321,Divorced,Nova,4458.11,2018 Promotion,2018,3,0,0
860206,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,55880,Married,Nova,13268.79,Standard,2017,10,0,0
595980,Ontario,Toronto,P1J 8T7,Male,High School or Below,50872,Married,Nova,13269.6,Standard,2016,1,0,0
586446,Ontario,Ottawa,K1F 2R2,Male,College,79422,Single,Nova,13272.23,Standard,2015,5,0,0
407999,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,102449,Married,Nova,13277.08,Standard,2013,11,0,0
514451,Quebec,Hull,J8Y 3Z5,Male,College,79422,Single,Nova,13283.86,Standard,2012,6,0,0
494438,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,81672,Divorced,Nova,13295.6,Standard,2017,1,2017,5
226710,Ontario,Kingston,M9K 2P4,Male,Bachelor,87252,Married,Nova,13333.39,Standard,2014,6,0,0
900505,British Columbia,Victoria,V10 6T5,Male,Bachelor,66994,Married,Nova,13334.27,Standard,2017,2,0,0
226360,Ontario,Toronto,M2M 7K8,Male,Bachelor,53068,Single,Nova,13350.12,Standard,2012,12,0,0
585039,British Columbia,Victoria,V10 6T5,Female,College,79422,Married,Nova,13352.56,Standard,2016,9,0,0
114857,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,57148,Married,Nova,13355.49,Standard,2017,3,0,0
304870,Ontario,Toronto,M8Y 4K8,Male,Bachelor,57148,Married,Nova,13355.49,Standard,2018,6,0,0
160154,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,95315,Married,Nova,13363.52,Standard,2016,6,0,0
322501,Quebec,Hull,J8Y 3Z5,Female,Bachelor,95315,Married,Nova,13363.52,Standard,2013,10,0,0
364049,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,73862,Married,Nova,13367.87,Standard,2013,4,0,0
251211,Quebec,Montreal,H2T 2J6,Male,Bachelor,69080,Married,Nova,13369.44,Standard,2017,11,0,0
656027,Ontario,Toronto,M2Z 4K1,Male,Doctor,258786,Married,Nova,4550.86,2018 Promotion,2018,3,0,0
395324,Quebec,Montreal,H3J 5I6,Male,College,79422,Single,Nova,13379.81,Standard,2014,4,0,0
538795,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,51034,Married,Nova,13411.31,Standard,2017,8,0,0
363780,British Columbia,Vancouver,V5R 1W3,Male,College,79422,Divorced,Nova,13419.4,Standard,2018,6,0,0
711129,Ontario,Toronto,M2M 7K8,Male,Bachelor,90991,Married,Nova,13441.01,Standard,2012,4,0,0
344039,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,63899,Single,Nova,13448.81,Standard,2018,9,0,0
906267,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,92929,Married,Nova,13464.6,Standard,2016,10,0,0
297621,Saskatchewan,Regina,S6J 3G0,Male,Doctor,65018,Married,Nova,13466.92,Standard,2012,8,0,0
489459,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,50421,Married,Nova,13473.19,Standard,2015,2,2015,10
428402,Yukon,Whitehorse,Y2K 6R0,Male,College,79422,Single,Nova,13478.8,Standard,2012,5,0,0
216359,Ontario,Toronto,P1J 8T7,Male,High School or Below,40119,Divorced,Nova,13523.13,Standard,2018,8,0,0
424270,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,40119,Divorced,Nova,13523.13,Standard,2017,12,0,0
549200,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,86815,Married,Nova,13530.03,Standard,2013,11,2018,3
288530,Quebec,Montreal,H2T 2J6,Female,College,79422,Single,Nova,13552.78,Standard,2015,11,0,0
350901,Quebec,Quebec City,G1B 3L5,Female,College,79422,Married,Nova,13561.43,Standard,2017,10,0,0
388140,Newfoundland,St. John's,A1C 6H9,Female,College,79422,Married,Nova,13561.43,Standard,2013,10,0,0
646137,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,62283,Married,Nova,13569.24,Standard,2012,11,0,0
331699,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,67421,Married,Nova,13575.68,Standard,2013,5,0,0
521949,British Columbia,Vancouver,V5R 1W3,Male,College,79422,Single,Nova,13579.3,Standard,2013,9,2017,7
835566,Ontario,Toronto,P1J 8T7,Male,College,79422,Single,Nova,13579.3,Standard,2017,1,2017,9
356955,Ontario,London,M5B 3E4,Male,Bachelor,74746,Married,Nova,13583.62,Standard,2014,9,0,0
718972,Ontario,Kingston,M9K 2P4,Female,Doctor,208684,Divorced,Nova,13599.92,Standard,2014,4,0,0
826136,Ontario,Toronto,P1L 8X8,Male,Bachelor,68599,Married,Nova,13610.11,Standard,2015,6,0,0
278983,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,80978,Single,Nova,13623.62,Standard,2016,11,0,0
584880,Ontario,Toronto,M2P 4F6,Male,College,79422,Single,Nova,13668.36,Standard,2016,2,0,0
212553,Saskatchewan,Regina,S6J 3G0,Male,College,79422,Single,Nova,13727.8,Standard,2018,10,0,0
398846,Manitoba,Winnipeg,R2C 0M5,Female,College,79422,Single,Nova,13727.8,Standard,2017,8,0,0
541961,Quebec,Hull,J8Y 3Z5,Male,College,79422,Single,Nova,13727.8,Standard,2014,11,0,0
549715,British Columbia,Vancouver,V6E 3Z3,Male,College,79422,Single,Nova,13727.8,Standard,2014,8,0,0
883376,Ontario,Ottawa,K1F 2R2,Female,High School or Below,79939,Single,Nova,4605.04,2018 Promotion,2018,4,0,0
375540,British Columbia,Whistler,V6T 1Y8,Female,Doctor,125167,Divorced,Nova,13736.13,Standard,2012,7,0,0
477676,Quebec,Montreal,H2Y 2W2,Male,Doctor,125167,Divorced,Nova,13736.13,Standard,2015,11,0,0
628618,British Columbia,Whistler,V6T 1Y8,Female,Doctor,125167,Divorced,Nova,13736.13,Standard,2015,7,0,0
918163,Ontario,Toronto,P2T 6G3,Female,Doctor,125167,Divorced,Nova,13736.13,Standard,2016,8,0,0
489301,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,98015,Single,Nova,13742.54,Standard,2016,12,2018,11
162420,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,61769,Married,Nova,13745.05,Standard,2015,2,0,0
259252,Quebec,Montreal,H2T 9K8,Female,Bachelor,61769,Married,Nova,13745.05,Standard,2016,1,0,0
203625,New Brunswick,Fredericton,E3B 2H2,Female,College,79422,Married,Nova,13752.47,Standard,2012,9,0,0
323792,Quebec,Montreal,H4G 3T4,Female,College,79422,Married,Nova,13752.47,Standard,2015,12,2016,7
124088,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,75231,Single,Nova,13770.98,Standard,2017,3,0,0
945064,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,75231,Single,Nova,13770.98,Standard,2012,8,0,0
148570,Ontario,Sudbury,M5V 1G5,Male,Bachelor,52384,Married,Nova,4698.52,2018 Promotion,2018,3,2018,8
352653,Alberta,Peace River,T9O 2W2,Female,Bachelor,98843,Married,Nova,13778.37,Standard,2016,8,0,0
405699,Ontario,Toronto,M2M 7K8,Male,Bachelor,98843,Married,Nova,13778.37,Standard,2012,11,0,0
815328,Ontario,Trenton,K8V 4B2,Female,Bachelor,50718,Divorced,Nova,13780.49,Standard,2016,9,0,0
880740,Quebec,Montreal,H2T 9K8,Female,College,79422,Married,Nova,13786.7,Standard,2017,9,0,0
623071,Ontario,London,M5B 3E4,Female,College,79422,Married,Nova,13799.05,Standard,2017,10,0,0
708892,Ontario,Ottawa,K1F 2R2,Female,Bachelor,102700,Married,Nova,13815.78,Standard,2016,6,0,0
237586,Quebec,Montreal,H2Y 2W2,Female,Bachelor,102850,Married,Nova,13862.1,Standard,2015,1,2017,10
364895,British Columbia,Dawson Creek,U5I 4F1,Female,College,79422,Single,Nova,13864.38,Standard,2014,9,0,0
771960,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,71044,Divorced,Nova,13865.83,Standard,2015,8,0,0
360744,Ontario,Toronto,M2M 7K8,Female,Bachelor,52712,Married,Nova,13869.93,Standard,2015,4,2015,12
